"~start_node_id","~start_node_labels","~start_node_property_id","~start_node_property_type","~start_node_property_content","~relationship_type","~relationship_property_type","~end_node_id","~end_node_labels","~end_node_property_id","~end_node_property_type","~end_node_property_content"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:64","TreeNode","4ed3a4bd-5d13-4861-b4bc-ee94b3b6269c","category","Ask Questions","HAS_CHILD","first_step","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:65","TreeNode","56ad3c40-a2c4-48a5-8d29-d33613c2007f","decision_point","Is the business problem clearly defined?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:64","TreeNode","4ed3a4bd-5d13-4861-b4bc-ee94b3b6269c","category","Ask Questions","HAS_CHILD","next_step","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:66","TreeNode","8169e2b7-e240-416e-a07e-e43a118ea4fa","category","Define project scope and success metrics"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:65","TreeNode","56ad3c40-a2c4-48a5-8d29-d33613c2007f","decision_point","Is the business problem clearly defined?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:67","TreeNode","4773019d-b68c-40b1-b6fe-069dad0a79bb","decision_point","Are the success metrics and KPIs defined?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:65","TreeNode","56ad3c40-a2c4-48a5-8d29-d33613c2007f","decision_point","Is the business problem clearly defined?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:68","TreeNode","8a27110c-a710-4258-b641-4f83352b9897","action","Schedule a discovery meeting with business stakeholders to define the problem."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:66","TreeNode","8169e2b7-e240-416e-a07e-e43a118ea4fa","category","Define project scope and success metrics","HAS_CHILD","first_step","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:77","TreeNode","88ee0340-a89d-48c5-b1a5-63e4605d3db1","decision_point","Have business objectives been clearly defined?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:66","TreeNode","8169e2b7-e240-416e-a07e-e43a118ea4fa","category","Define project scope and success metrics","HAS_CHILD","second_step","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:78","TreeNode","fa77822c-25b5-4031-b38f-443004b7bfba","decision_point","Are the success metrics quantifiable and agreed upon?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:67","TreeNode","4773019d-b68c-40b1-b6fe-069dad0a79bb","decision_point","Are the success metrics and KPIs defined?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:69","TreeNode","77aa2f3d-a76b-4d4e-91d3-c84aa299af76","decision_point","Are all stakeholders aligned on these metrics?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:67","TreeNode","4773019d-b68c-40b1-b6fe-069dad0a79bb","decision_point","Are the success metrics and KPIs defined?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:70","TreeNode","3327f35f-1cd5-4e69-8c83-b3743fe5207a","action","Facilitate a meeting with business owners to define and agree upon success metrics and KPIs."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:69","TreeNode","77aa2f3d-a76b-4d4e-91d3-c84aa299af76","decision_point","Are all stakeholders aligned on these metrics?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:71","TreeNode","17875a4d-a68b-4d46-ba8a-c17ee012083e","decision_point","Is the data required to measure these KPIs available and accessible?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:69","TreeNode","77aa2f3d-a76b-4d4e-91d3-c84aa299af76","decision_point","Are all stakeholders aligned on these metrics?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:72","TreeNode","180fe2fb-f82a-4d59-996f-43d1ef1c01e3","action","Schedule a stakeholder alignment meeting to resolve conflicting KPIs."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:71","TreeNode","17875a4d-a68b-4d46-ba8a-c17ee012083e","decision_point","Is the data required to measure these KPIs available and accessible?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:73","TreeNode","c0b29877-5f0d-4b75-8ce4-f2a4b37ceada","action","Proceed to the Data Cleaning phase."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:71","TreeNode","17875a4d-a68b-4d46-ba8a-c17ee012083e","decision_point","Is the data required to measure these KPIs available and accessible?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:74","TreeNode","f7a347a1-c0f2-4554-aa40-228bbd7c26a4","decision_point","Can the required data be acquired through new collection or external sources?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:74","TreeNode","f7a347a1-c0f2-4554-aa40-228bbd7c26a4","decision_point","Can the required data be acquired through new collection or external sources?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:75","TreeNode","44b50dda-f8d2-46aa-bcbe-8700b0d38a3d","action","Initiate data acquisition process and procurement."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:74","TreeNode","f7a347a1-c0f2-4554-aa40-228bbd7c26a4","decision_point","Can the required data be acquired through new collection or external sources?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:76","TreeNode","02ef8926-4003-4eb9-ab64-50612f41ca79","action","Re-evaluate KPIs or project feasibility given the data constraints."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:77","TreeNode","88ee0340-a89d-48c5-b1a5-63e4605d3db1","decision_point","Have business objectives been clearly defined?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:79","TreeNode","56c556af-6654-4b98-ae09-9ba45779b5a8","decision_point","Have success metrics (KPIs) been established for these objectives?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:77","TreeNode","88ee0340-a89d-48c5-b1a5-63e4605d3db1","decision_point","Have business objectives been clearly defined?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:80","TreeNode","f3d64987-c559-458d-b3ce-2dab6972bfd6","action","Schedule a stakeholder meeting to define and document business objectives."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:78","TreeNode","fa77822c-25b5-4031-b38f-443004b7bfba","decision_point","Are the success metrics quantifiable and agreed upon?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:89","TreeNode","9e3dc53d-9abc-4cf2-bed2-0fcc70077777","action","Proceed to identify and document data sources."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:78","TreeNode","fa77822c-25b5-4031-b38f-443004b7bfba","decision_point","Are the success metrics quantifiable and agreed upon?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:90","TreeNode","4a09acc4-acdf-47eb-8792-fc2baba32864","action","Schedule a meeting with stakeholders to finalize success metrics."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:79","TreeNode","56c556af-6654-4b98-ae09-9ba45779b5a8","decision_point","Have success metrics (KPIs) been established for these objectives?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:81","TreeNode","d55702d9-1b24-43df-86cf-7a71fd048fb9","action","Collaborate with stakeholders to define and document measurable KPIs."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:79","TreeNode","56c556af-6654-4b98-ae09-9ba45779b5a8","decision_point","Have success metrics (KPIs) been established for these objectives?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:82","TreeNode","ba76ba20-d2e7-4bfc-88dc-a75d3062a395","decision_point","Has the data required to measure these KPIs been identified?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:82","TreeNode","ba76ba20-d2e7-4bfc-88dc-a75d3062a395","decision_point","Has the data required to measure these KPIs been identified?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:83","TreeNode","790dee3f-4e1d-4b2a-8145-52b82dc5d51b","decision_point","Is the identified data accessible and available for the project team?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:82","TreeNode","ba76ba20-d2e7-4bfc-88dc-a75d3062a395","decision_point","Has the data required to measure these KPIs been identified?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:84","TreeNode","6d69b3ae-3ca4-41c6-83e7-d87ce7d4993c","action","Conduct a data discovery session to identify available sources."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:83","TreeNode","790dee3f-4e1d-4b2a-8145-52b82dc5d51b","decision_point","Is the identified data accessible and available for the project team?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:85","TreeNode","980f5c85-3356-48e5-9e29-873a0f2ac2a2","action","Proceed to the 'Clean Data' phase of the process."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:83","TreeNode","790dee3f-4e1d-4b2a-8145-52b82dc5d51b","decision_point","Is the identified data accessible and available for the project team?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:86","TreeNode","93c071c4-9a4f-4186-b604-bd5e1a65fc8e","decision_point","Can the data be acquired through internal requests or external procurement?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:86","TreeNode","93c071c4-9a4f-4186-b604-bd5e1a65fc8e","decision_point","Can the data be acquired through internal requests or external procurement?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:87","TreeNode","758a832d-5639-49a9-b0fe-51e57794854d","action","Initiate data procurement and acquisition process."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:86","TreeNode","93c071c4-9a4f-4186-b604-bd5e1a65fc8e","decision_point","Can the data be acquired through internal requests or external procurement?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:88","TreeNode","9ba89c6a-8be8-425a-b574-dc2460eebe06","action","Re-evaluate project KPIs and scope based on available data."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:91","TreeNode","a23a3402-d3cb-4466-9c3e-7153b278d5c2","category","Clean Data","HAS_CHILD","subcategory","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:92","TreeNode","5540bb2d-51b1-41a5-a05b-98489926d534","category","Handling Missing Values"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:91","TreeNode","a23a3402-d3cb-4466-9c3e-7153b278d5c2","category","Clean Data","HAS_CHILD","subcategory","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:93","TreeNode","3656840f-8d3d-43cb-b53c-2cab64a3f0ea","category","Outlier Detection and Treatment"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:92","TreeNode","5540bb2d-51b1-41a5-a05b-98489926d534","category","Handling Missing Values","HAS_CHILD","analyze","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:94","TreeNode","85af0b9a-4aec-47d8-b201-007b998b60a1","decision_point","Is the percentage of missing values high (e.g., > 50%)?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:92","TreeNode","5540bb2d-51b1-41a5-a05b-98489926d534","category","Handling Missing Values","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:95","TreeNode","c3821fbd-936e-46c6-89a2-724efb223304","decision_point","Is the missing data numerical?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:93","TreeNode","3656840f-8d3d-43cb-b53c-2cab64a3f0ea","category","Outlier Detection and Treatment","HAS_CHILD","start","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:108","TreeNode","109db289-3bfd-4efa-a2da-13f0eff1614a","decision_point","Have outliers already been detected?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:93","TreeNode","3656840f-8d3d-43cb-b53c-2cab64a3f0ea","category","Outlier Detection and Treatment","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:109","TreeNode","1e4ca820-42a4-4e35-bb98-c0315c6512bc","category","Detection Methods"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:93","TreeNode","3656840f-8d3d-43cb-b53c-2cab64a3f0ea","category","Outlier Detection and Treatment","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:110","TreeNode","6b532f84-693f-4ff3-b253-91a83aab3b3f","category","Treatment Strategies"
